5250	1	APA_P01SU	2	0	1	111	0	29	7	7	15	167	
6170	1	APA_P01SU	2	0	1	9	1	10	7	1	9	168	
6166	1	APA_P01SU	2	0	1	22	1	6	7	3	6	169	
6172	1	APA_P01SU	2	0	1	8	1	12	7	1	8	170	
6164	1	APA_P01SU	2	0	1	23	1	4	7	3	7	171	
6174	1	APA_P01SU	2	0	1	7	1	14	7	1	7	172	
6162	1	APA_P01SU	2	0	1	24	1	2	7	3	8	173	
6176	1	APA_P01SU	2	0	1	6	1	16	7	1	6	174	
6160	1	APA_P01SU	2	0	1	25	1	0	7	3	9	175	
6178	1	APA_P01SU	2	0	1	5	1	18	7	1	5	176	
7018	1	APA_P01SU	2	0	1	26	2	10	7	3	10	177	
6167	1	APA_P01SU	2	0	1	57	1	7	7	0	9	178	
6171	1	APA_P01SU	2	0	1	38	1	11	7	2	6	179	
6165	1	APA_P01SU	2	0	1	56	1	5	7	0	8	180	
6173	1	APA_P01SU	2	0	1	39	1	13	7	2	7	181	
6163	1	APA_P01SU	2	0	1	55	1	3	7	0	7	182	
6175	1	APA_P01SU	2	0	1	40	1	15	7	2	8	183	
6161	1	APA_P01SU	2	0	1	54	1	1	7	0	6	184	
6177	1	APA_P01SU	2	0	1	41	1	17	7	2	9	185	
7019	1	APA_P01SU	2	0	1	53	2	11	7	0	5	186	
6179	1	APA_P01SU	2	0	1	42	1	19	7	2	10	187	
6180	1	APA_P01SU	2	0	1	73	1	20	7	4	9	188	
6196	1	APA_P01SU	2	0	1	86	1	36	7	6	6	189	
6182	1	APA_P01SU	2	0	1	72	1	22	7	4	8	190	
6194	1	APA_P01SU	2	0	1	87	1	34	7	6	7	191	
6184	1	APA_P01SU	2	0	1	71	1	24	7	4	7	192	
6192	1	APA_P01SU	2	0	1	88	1	32	7	6	8	193	
6186	1	APA_P01SU	2	0	1	70	1	26	7	4	6	194	
6190	1	APA_P01SU	2	0	1	89	1	30	7	6	9	195	
6188	1	APA_P01SU	2	0	1	69	1	28	7	4	5	196	
7054	1	APA_P01SU	2	0	1	90	2	46	7	6	10	197	
6197	1	APA_P01SU	2	0	1	121	1	37	7	5	9	198	
6181	1	APA_P01SU	2	0	1	102	1	21	7	7	6	199	
6195	1	APA_P01SU	2	0	1	120	1	35	7	5	8	200	
6183	1	APA_P01SU	2	0	1	103	1	23	7	7	7	201	
6193	1	APA_P01SU	2	0	1	119	1	33	7	5	7	202	
6185	1	APA_P01SU	2	0	1	104	1	25	7	7	8	203	
6191	1	APA_P01SU	2	0	1	118	1	31	7	5	6	204	
6187	1	APA_P01SU	2	0	1	105	1	27	7	7	9	205	
7055	1	APA_P01SU	2	0	1	117	2	47	7	5	5	206	
6189	1	APA_P01SU	2	0	1	106	1	29	7	7	10	207	
7020	1	APA_P01SU	2	0	1	15	2	12	7	1	15	208	
5271	1	APA_P01SU	2	0	1	16	0	8	7	3	0	209	
7022	1	APA_P01SU	2	0	1	14	2	14	7	1	14	210	
5273	1	APA_P01SU	2	0	1	17	0	6	7	3	1	211	
7024	1	APA_P01SU	2	0	1	13	2	16	7	1	13	212	
5275	1	APA_P01SU	2	0	1	18	0	4	7	3	2	213	
7026	1	APA_P01SU	2	0	1	12	2	18	7	1	12	214	
5277	1	APA_P01SU	2	0	1	19	0	2	7	3	3	215	
7028	1	APA_P01SU	2	0	1	11	2	20	7	1	11	216	
5279	1	APA_P01SU	2	0	1	20	0	0	7	3	4	217	
7030	1	APA_P01SU	2	0	1	10	2	22	7	1	10	218	
6168	1	APA_P01SU	2	0	1	21	1	8	7	3	5	219	
5270	1	APA_P01SU	2	0	1	63	0	9	7	0	15	220	
7021	1	APA_P01SU	2	0	1	32	2	13	7	2	0	221	
5272	1	APA_P01SU	2	0	1	62	0	7	7	0	14	222	
7023	1	APA_P01SU	2	0	1	33	2	15	7	2	1	223	
5274	1	APA_P01SU	2	0	1	61	0	5	7	0	13	224	
7025	1	APA_P01SU	2	0	1	34	2	17	7	2	2	225	
5276	1	APA_P01SU	2	0	1	60	0	3	7	0	12	226	
7027	1	APA_P01SU	2	0	1	35	2	19	7	2	3	227	
5278	1	APA_P01SU	2	0	1	59	0	1	7	0	11	228	
7029	1	APA_P01SU	2	0	1	36	2	21	7	2	4	229	
6169	1	APA_P01SU	2	0	1	58	1	9	7	0	10	230	
7031	1	APA_P01SU	2	0	1	37	2	23	7	2	5	231	
7032	1	APA_P01SU	2	0	1	79	2	24	7	4	15	232	
5241	1	APA_P01SU	2	0	1	80	0	38	7	6	0	233	
7034	1	APA_P01SU	2	0	1	78	2	26	7	4	14	234	
5243	1	APA_P01SU	2	0	1	81	0	36	7	6	1	235	
7036	1	APA_P01SU	2	0	1	77	2	28	7	4	13	236	
5245	1	APA_P01SU	2	0	1	82	0	34	7	6	2	237	
7038	1	APA_P01SU	2	0	1	76	2	30	7	4	12	238	
5247	1	APA_P01SU	2	0	1	83	0	32	7	6	3	239	
7040	1	APA_P01SU	2	0	1	75	2	32	7	4	11	240	
5249	1	APA_P01SU	2	0	1	84	0	30	7	6	4	241	
7042	1	APA_P01SU	2	0	1	74	2	34	7	4	10	242	
6198	1	APA_P01SU	2	0	1	85	1	38	7	6	5	243	
5240	1	APA_P01SU	2	0	1	127	0	39	7	5	15	244	
7033	1	APA_P01SU	2	0	1	96	2	25	7	7	0	245	
5242	1	APA_P01SU	2	0	1	126	0	37	7	5	14	246	
7035	1	APA_P01SU	2	0	1	97	2	27	7	7	1	247	
5244	1	APA_P01SU	2	0	1	125	0	35	7	5	13	248	
7037	1	APA_P01SU	2	0	1	98	2	29	7	7	2	249	
5246	1	APA_P01SU	2	0	1	124	0	33	7	5	12	250	
7039	1	APA_P01SU	2	0	1	99	2	31	7	7	3	251	
5248	1	APA_P01SU	2	0	1	123	0	31	7	5	11	252	
7041	1	APA_P01SU	2	0	1	100	2	33	7	7	4	253	
6199	1	APA_P01SU	2	0	1	122	1	39	7	5	10	254	
7043	1	APA_P01SU	2	0	1	101	2	35	7	7	5	255	
5229	1	APA_P01SU	2	0	0	4	0	10	8	1	4	0	
7064	1	APA_P01SU	2	0	0	27	2	8	8	3	11	1	
5227	1	APA_P01SU	2	0	0	3	0	12	8	1	3	2	
7062	1	APA_P01SU	2	0	0	28	2	6	8	3	12	3	
5225	1	APA_P01SU	2	0	0	2	0	14	8	1	2	4	
7060	1	APA_P01SU	2	0	0	29	2	4	8	3	13	5	
5223	1	APA_P01SU	2	0	0	1	0	16	8	1	1	6	
7058	1	APA_P01SU	2	0	0	30	2	2	8	3	14	7	
5221	1	APA_P01SU	2	0	0	0	0	18	8	1	0	8	
7056	1	APA_P01SU	2	0	0	31	2	0	8	3	15	9	
7065	1	APA_P01SU	2	0	0	52	2	9	8	0	4	10	
5228	1	APA_P01SU	2	0	0	43	0	11	8	2	11	11	
7063	1	APA_P01SU	2	0	0	51	2	7	8	0	3	12	
5226	1	APA_P01SU	2	0	0	44	0	13	8	2	12	13	
7061	1	APA_P01SU	2	0	0	50	2	5	8	0	2	14	
5224	1	APA_P01SU	2	0	0	45	0	15	8	2	13	15	
7059	1	APA_P01SU	2	0	0	49	2	3	8	0	1	16	
5222	1	APA_P01SU	2	0	0	46	0	17	8	2	14	17	
7057	1	APA_P01SU	2	0	0	48	2	1	8	0	0	18	
5220	1	APA_P01SU	2	0	0	47	0	19	8	2	15	19	
5219	1	APA_P01SU	2	0	0	68	0	20	8	4	4	20	
7100	1	APA_P01SU	2	0	0	91	2	44	8	6	11	21	
5217	1	APA_P01SU	2	0	0	67	0	22	8	4	3	22	
7098	1	APA_P01SU	2	0	0	92	2	42	8	6	12	23	
5215	1	APA_P01SU	2	0	0	66	0	24	8	4	2	24	
7096	1	APA_P01SU	2	0	0	93	2	40	8	6	13	25	
5213	1	APA_P01SU	2	0	0	65	0	26	8	4	1	26	
7094	1	APA_P01SU	2	0	0	94	2	38	8	6	14	27	
5211	1	APA_P01SU	2	0	0	64	0	28	8	4	0	28	
7092	1	APA_P01SU	2	0	0	95	2	36	8	6	15	29	
7101	1	APA_P01SU	2	0	0	116	2	45	8	5	4	30	
5218	1	APA_P01SU	2	0	0	107	0	21	8	7	11	31	
7099	1	APA_P01SU	2	0	0	115	2	43	8	5	3	32	
5216	1	APA_P01SU	2	0	0	108	0	23	8	7	12	33	
7097	1	APA_P01SU	2	0	0	114	2	41	8	5	2	34	
5214	1	APA_P01SU	2	0	0	109	0	25	8	7	13	35	
7095	1	APA_P01SU	2	0	0	113	2	39	8	5	1	36	
5212	1	APA_P01SU	2	0	0	110	0	27	8	7	14	37	
7093	1	APA_P01SU	2	0	0	112	2	37	8	5	0	38	
5210	1	APA_P01SU	2	0	0	111	0	29	8	7	15	39	
6210	1	APA_P01SU	2	0	0	9	1	10	8	1	9	40	
6206	1	APA_P01SU	2	0	0	22	1	6	8	3	6	41	
6212	1	APA_P01SU	2	0	0	8	1	12	8	1	8	42	
6204	1	APA_P01SU	2	0	0	23	1	4	8	3	7	43	
6214	1	APA_P01SU	2	0	0	7	1	14	8	1	7	44	
6202	1	APA_P01SU	2	0	0	24	1	2	8	3	8	45	
6216	1	APA_P01SU	2	0	0	6	1	16	8	1	6	46	
6200	1	APA_P01SU	2	0	0	25	1	0	8	3	9	47	
6218	1	APA_P01SU	2	0	0	5	1	18	8	1	5	48	
7066	1	APA_P01SU	2	0	0	26	2	10	8	3	10	49	
6207	1	APA_P01SU	2	0	0	57	1	7	8	0	9	50	
6211	1	APA_P01SU	2	0	0	38	1	11	8	2	6	51	
6205	1	APA_P01SU	2	0	0	56	1	5	8	0	8	52	
6213	1	APA_P01SU	2	0	0	39	1	13	8	2	7	53	
6203	1	APA_P01SU	2	0	0	55	1	3	8	0	7	54	
6215	1	APA_P01SU	2	0	0	40	1	15	8	2	8	55	
6201	1	APA_P01SU	2	0	0	54	1	1	8	0	6	56	
6217	1	APA_P01SU	2	0	0	41	1	17	8	2	9	57	
7067	1	APA_P01SU	2	0	0	53	2	11	8	0	5	58	
6219	1	APA_P01SU	2	0	0	42	1	19	8	2	10	59	
6220	1	APA_P01SU	2	0	0	73	1	20	8	4	9	60	
6236	1	APA_P01SU	2	0	0	86	1	36	8	6	6	61	
6222	1	APA_P01SU	2	0	0	72	1	22	8	4	8	62	
6234	1	APA_P01SU	2	0	0	87	1	34	8	6	7	63	
6224	1	APA_P01SU	2	0	0	71	1	24	8	4	7	64	
6232	1	APA_P01SU	2	0	0	88	1	32	8	6	8	65	
6226	1	APA_P01SU	2	0	0	70	1	26	8	4	6	66	
6230	1	APA_P01SU	2	0	0	89	1	30	8	6	9	67	
6228	1	APA_P01SU	2	0	0	69	1	28	8	4	5	68	
7102	1	APA_P01SU	2	0	0	90	2	46	8	6	10	69	
6237	1	APA_P01SU	2	0	0	121	1	37	8	5	9	70	
6221	1	APA_P01SU	2	0	0	102	1	21	8	7	6	71	
6235	1	APA_P01SU	2	0	0	120	1	35	8	5	8	72	
6223	1	APA_P01SU	2	0	0	103	1	23	8	7	7	73	
6233	1	APA_P01SU	2	0	0	119	1	33	8	5	7	74	
6225	1	APA_P01SU	2	0	0	104	1	25	8	7	8	75	
6231	1	APA_P01SU	2	0	0	118	1	31	8	5	6	76	
6227	1	APA_P01SU	2	0	0	105	1	27	8	7	9	77	
7103	1	APA_P01SU	2	0	0	117	2	47	8	5	5	78	
6229	1	APA_P01SU	2	0	0	106	1	29	8	7	10	79	
7068	1	APA_P01SU	2	0	0	15	2	12	8	1	15	80	
5231	1	APA_P01SU	2	0	0	16	0	8	8	3	0	81	
7070	1	APA_P01SU	2	0	0	14	2	14	8	1	14	82	
5233	1	APA_P01SU	2	0	0	17	0	6	8	3	1	83	
7072	1	APA_P01SU	2	0	0	13	2	16	8	1	13	84	
5235	1	APA_P01SU	2	0	0	18	0	4	8	3	2	85	
7074	1	APA_P01SU	2	0	0	12	2	18	8	1	12	86	
5237	1	APA_P01SU	2	0	0	19	0	2	8	3	3	87	
7076	1	APA_P01SU	2	0	0	11	2	20	8	1	11	88	
5239	1	APA_P01SU	2	0	0	20	0	0	8	3	4	89	
7078	1	APA_P01SU	2	0	0	10	2	22	8	1	10	90	
6208	1	APA_P01SU	2	0	0	21	1	8	8	3	5	91	
5230	1	APA_P01SU	2	0	0	63	0	9	8	0	15	92	
7069	1	APA_P01SU	2	0	0	32	2	13	8	2	0	93	
5232	1	APA_P01SU	2	0	0	62	0	7	8	0	14	94	
7071	1	APA_P01SU	2	0	0	33	2	15	8	2	1	95	
5234	1	APA_P01SU	2	0	0	61	0	5	8	0	13	96	
7073	1	APA_P01SU	2	0	0	34	2	17	8	2	2	97	
5236	1	APA_P01SU	2	0	0	60	0	3	8	0	12	98	
7075	1	APA_P01SU	2	0	0	35	2	19	8	2	3	99	
5238	1	APA_P01SU	2	0	0	59	0	1	8	0	11	100	
7077	1	APA_P01SU	2	0	0	36	2	21	8	2	4	101	
6209	1	APA_P01SU	2	0	0	58	1	9	8	0	10	102	
7079	1	APA_P01SU	2	0	0	37	2	23	8	2	5	103	
7080	1	APA_P01SU	2	0	0	79	2	24	8	4	15	104	
5201	1	APA_P01SU	2	0	0	80	0	38	8	6	0	105	
7082	1	APA_P01SU	2	0	0	78	2	26	8	4	14	106	
5203	1	APA_P01SU	2	0	0	81	0	36	8	6	1	107	
7084	1	APA_P01SU	2	0	0	77	2	28	8	4	13	108	
5205	1	APA_P01SU	2	0	0	82	0	34	8	6	2	109	
7086	1	APA_P01SU	2	0	0	76	2	30	8	4	12	110	
5207	1	APA_P01SU	2	0	0	83	0	32	8	6	3	111	
7088	1	APA_P01SU	2	0	0	75	2	32	8	4	11	112	
5209	1	APA_P01SU	2	0	0	84	0	30	8	6	4	113	
7090	1	APA_P01SU	2	0	0	74	2	34	8	4	10	114	
6238	1	APA_P01SU	2	0	0	85	1	38	8	6	5	115	
5200	1	APA_P01SU	2	0	0	127	0	39	8	5	15	116	
7081	1	APA_P01SU	2	0	0	96	2	25	8	7	0	117	
5202	1	APA_P01SU	2	0	0	126	0	37	8	5	14	118	
7083	1	APA_P01SU	2	0	0	97	2	27	8	7	1	119	
5204	1	APA_P01SU	2	0	0	125	0	35	8	5	13	120	
7085	1	APA_P01SU	2	0	0	98	2	29	8	7	2	121	
5206	1	APA_P01SU	2	0	0	124	0	33	8	5	12	122	
7087	1	APA_P01SU	2	0	0	99	2	31	8	7	3	123	
5208	1	APA_P01SU	2	0	0	123	0	31	8	5	11	124	
7089	1	APA_P01SU	2	0	0	100	2	33	8	7	4	125	
6239	1	APA_P01SU	2	0	0	122	1	39	8	5	10	126	
7091	1	APA_P01SU	2	0	0	101	2	35	8	7	5	127	
5189	1	APA_P01SU	3	1	1	4	0	10	9	1	4	128	
7112	1	APA_P01SU	3	1	1	27	2	8	9	3	11	129	
5187	1	APA_P01SU	3	1	1	3	0	12	9	1	3	130	
7110	1	APA_P01SU	3	1	1	28	2	6	9	3	12	131	
5185	1	APA_P01SU	3	1	1	2	0	14	9	1	2	132	
7108	1	APA_P01SU	3	1	1	29	2	4	9	3	13	133	
5183	1	APA_P01SU	3	1	1	1	0	16	9	1	1	134	
7106	1	APA_P01SU	3	1	1	30	2	2	9	3	14	135	
5181	1	APA_P01SU	3	1	1	0	0	18	9	1	0	136	
7104	1	APA_P01SU	3	1	1	31	2	0	9	3	15	137	
7113	1	APA_P01SU	3	1	1	52	2	9	9	0	4	138	
5188	1	APA_P01SU	3	1	1	43	0	11	9	2	11	139	
7111	1	APA_P01SU	3	1	1	51	2	7	9	0	3	140	
5186	1	APA_P01SU	3	1	1	44	0	13	9	2	12	141	
7109	1	APA_P01SU	3	1	1	50	2	5	9	0	2	142	
5184	1	APA_P01SU	3	1	1	45	0	15	9	2	13	143	
7107	1	APA_P01SU	3	1	1	49	2	3	9	0	1	144	
5182	1	APA_P01SU	3	1	1	46	0	17	9	2	14	145	
7105	1	APA_P01SU	3	1	1	48	2	1	9	0	0	146	
5180	1	APA_P01SU	3	1	1	47	0	19	9	2	15	147	
5179	1	APA_P01SU	3	1	1	68	0	20	9	4	4	148	
7148	1	APA_P01SU	3	1	1	91	2	44	9	6	11	149	
5177	1	APA_P01SU	3	1	1	67	0	22	9	4	3	150	
7146	1	APA_P01SU	3	1	1	92	2	42	9	6	12	151	
5175	1	APA_P01SU	3	1	1	66	0	24	9	4	2	152	
7144	1	APA_P01SU	3	1	1	93	2	40	9	6	13	153	
5173	1	APA_P01SU	3	1	1	65	0	26	9	4	1	154	
7142	1	APA_P01SU	3	1	1	94	2	38	9	6	14	155	
5171	1	APA_P01SU	3	1	1	64	0	28	9	4	0	156	
7140	1	APA_P01SU	3	1	1	95	2	36	9	6	15	157	
7149	1	APA_P01SU	3	1	1	116	2	45	9	5	4	158	
5178	1	APA_P01SU	3	1	1	107	0	21	9	7	11	159	
7147	1	APA_P01SU	3	1	1	115	2	43	9	5	3	160	
5176	1	APA_P01SU	3	1	1	108	0	23	9	7	12	161	
7145	1	APA_P01SU	3	1	1	114	2	41	9	5	2	162	
5174	1	APA_P01SU	3	1	1	109	0	25	9	7	13	163	
7143	1	APA_P01SU	3	1	1	113	2	39	9	5	1	164	
5172	1	APA_P01SU	3	1	1	110	0	27	9	7	14	165	
7141	1	APA_P01SU	3	1	1	112	2	37	9	5	0	166	
5170	1	APA_P01SU	3	1	1	111	0	29	9	7	15	167	
6250	1	APA_P01SU	3	1	1	9	1	10	9	1	9	168	
6246	1	APA_P01SU	3	1	1	22	1	6	9	3	6	169	
6252	1	APA_P01SU	3	1	1	8	1	12	9	1	8	170	
6244	1	APA_P01SU	3	1	1	23	1	4	9	3	7	171	
6254	1	APA_P01SU	3	1	1	7	1	14	9	1	7	172	
6242	1	APA_P01SU	3	1	1	24	1	2	9	3	8	173	
6256	1	APA_P01SU	3	1	1	6	1	16	9	1	6	174	
6240	1	APA_P01SU	3	1	1	25	1	0	9	3	9	175	
6258	1	APA_P01SU	3	1	1	5	1	18	9	1	5	176	
7114	1	APA_P01SU	3	1	1	26	2	10	9	3	10	177	
6247	1	APA_P01SU	3	1	1	57	1	7	9	0	9	178	
6251	1	APA_P01SU	3	1	1	38	1	11	9	2	6	179	
6245	1	APA_P01SU	3	1	1	56	1	5	9	0	8	180	
6253	1	APA_P01SU	3	1	1	39	1	13	9	2	7	181	
6243	1	APA_P01SU	3	1	1	55	1	3	9	0	7	182	
6255	1	APA_P01SU	3	1	1	40	1	15	9	2	8	183	
6241	1	APA_P01SU	3	1	1	54	1	1	9	0	6	184	
6257	1	APA_P01SU	3	1	1	41	1	17	9	2	9	185	
7115	1	APA_P01SU	3	1	1	53	2	11	9	0	5	186	
6259	1	APA_P01SU	3	1	1	42	1	19	9	2	10	187	
6260	1	APA_P01SU	3	1	1	73	1	20	9	4	9	188	
6276	1	APA_P01SU	3	1	1	86	1	36	9	6	6	189	
6262	1	APA_P01SU	3	1	1	72	1	22	9	4	8	190	
6274	1	APA_P01SU	3	1	1	87	1	34	9	6	7	191	
6264	1	APA_P01SU	3	1	1	71	1	24	9	4	7	192	
6272	1	APA_P01SU	3	1	1	88	1	32	9	6	8	193	
6266	1	APA_P01SU	3	1	1	70	1	26	9	4	6	194	
6270	1	APA_P01SU	3	1	1	89	1	30	9	6	9	195	
6268	1	APA_P01SU	3	1	1	69	1	28	9	4	5	196	
7150	1	APA_P01SU	3	1	1	90	2	46	9	6	10	197	
6277	1	APA_P01SU	3	1	1	121	1	37	9	5	9	198	
6261	1	APA_P01SU	3	1	1	102	1	21	9	7	6	199	
6275	1	APA_P01SU	3	1	1	120	1	35	9	5	8	200	
6263	1	APA_P01SU	3	1	1	103	1	23	9	7	7	201	
6273	1	APA_P01SU	3	1	1	119	1	33	9	5	7	202	
6265	1	APA_P01SU	3	1	1	104	1	25	9	7	8	203	
6271	1	APA_P01SU	3	1	1	118	1	31	9	5	6	204	
6267	1	APA_P01SU	3	1	1	105	1	27	9	7	9	205	
7151	1	APA_P01SU	3	1	1	117	2	47	9	5	5	206	
6269	1	APA_P01SU	3	1	1	106	1	29	9	7	10	207	
7116	1	APA_P01SU	3	1	1	15	2	12	9	1	15	208	
5191	1	APA_P01SU	3	1	1	16	0	8	9	3	0	209	
7118	1	APA_P01SU	3	1	1	14	2	14	9	1	14	210	
5193	1	APA_P01SU	3	1	1	17	0	6	9	3	1	211	
7120	1	APA_P01SU	3	1	1	13	2	16	9	1	13	212	
5195	1	APA_P01SU	3	1	1	18	0	4	9	3	2	213	
7122	1	APA_P01SU	3	1	1	12	2	18	9	1	12	214	
5197	1	APA_P01SU	3	1	1	19	0	2	9	3	3	215	
7124	1	APA_P01SU	3	1	1	11	2	20	9	1	11	216	
5199	1	APA_P01SU	3	1	1	20	0	0	9	3	4	217	
7126	1	APA_P01SU	3	1	1	10	2	22	9	1	10	218	
6248	1	APA_P01SU	3	1	1	21	1	8	9	3	5	219	
5190	1	APA_P01SU	3	1	1	63	0	9	9	0	15	220	
7117	1	APA_P01SU	3	1	1	32	2	13	9	2	0	221	
5192	1	APA_P01SU	3	1	1	62	0	7	9	0	14	222	
7119	1	APA_P01SU	3	1	1	33	2	15	9	2	1	223	
5194	1	APA_P01SU	3	1	1	61	0	5	9	0	13	224	
7121	1	APA_P01SU	3	1	1	34	2	17	9	2	2	225	
5196	1	APA_P01SU	3	1	1	60	0	3	9	0	12	226	
7123	1	APA_P01SU	3	1	1	35	2	19	9	2	3	227	
5198	1	APA_P01SU	3	1	1	59	0	1	9	0	11	228	
7125	1	APA_P01SU	3	1	1	36	2	21	9	2	4	229	
6249	1	APA_P01SU	3	1	1	58	1	9	9	0	10	230	
7127	1	APA_P01SU	3	1	1	37	2	23	9	2	5	231	
7128	1	APA_P01SU	3	1	1	79	2	24	9	4	15	232	
5161	1	APA_P01SU	3	1	1	80	0	38	9	6	0	233	
7130	1	APA_P01SU	3	1	1	78	2	26	9	4	14	234	
5163	1	APA_P01SU	3	1	1	81	0	36	9	6	1	235	
7132	1	APA_P01SU	3	1	1	77	2	28	9	4	13	236	
5165	1	APA_P01SU	3	1	1	82	0	34	9	6	2	237	
7134	1	APA_P01SU	3	1	1	76	2	30	9	4	12	238	
5167	1	APA_P01SU	3	1	1	83	0	32	9	6	3	239	
7136	1	APA_P01SU	3	1	1	75	2	32	9	4	11	240	
5169	1	APA_P01SU	3	1	1	84	0	30	9	6	4	241	
7138	1	APA_P01SU	3	1	1	74	2	34	9	4	10	242	
6278	1	APA_P01SU	3	1	1	85	1	38	9	6	5	243	
5160	1	APA_P01SU	3	1	1	127	0	39	9	5	15	244	
7129	1	APA_P01SU	3	1	1	96	2	25	9	7	0	245	
5162	1	APA_P01SU	3	1	1	126	0	37	9	5	14	246	
7131	1	APA_P01SU	3	1	1	97	2	27	9	7	1	247	
5164	1	APA_P01SU	3	1	1	125	0	35	9	5	13	248	
7133	1	APA_P01SU	3	1	1	98	2	29	9	7	2	249	
5166	1	APA_P01SU	3	1	1	124	0	33	9	5	12	250	
7135	1	APA_P01SU	3	1	1	99	2	31	9	7	3	251	
5168	1	APA_P01SU	3	1	1	123	0	31	9	5	11	252	
7137	1	APA_P01SU	3	1	1	100	2	33	9	7	4	253	
6279	1	APA_P01SU	3	1	1	122	1	39	9	5	10	254	
7139	1	APA_P01SU	3	1	1	101	2	35	9	7	5	255	
5149	1	APA_P01SU	3	1	0	4	0	10	10	1	4	0	
7160	1	APA_P01SU	3	1	0	27	2	8	10	3	11	1	
5147	1	APA_P01SU	3	1	0	3	0	12	10	1	3	2	
7158	1	APA_P01SU	3	1	0	28	2	6	10	3	12	3	
5145	1	APA_P01SU	3	1	0	2	0	14	10	1	2	4	
7156	1	APA_P01SU	3	1	0	29	2	4	10	3	13	5	
5143	1	APA_P01SU	3	1	0	1	0	16	10	1	1	6	
7154	1	APA_P01SU	3	1	0	30	2	2	10	3	14	7	
5141	1	APA_P01SU	3	1	0	0	0	18	10	1	0	8	
7152	1	APA_P01SU	3	1	0	31	2	0	10	3	15	9	
7161	1	APA_P01SU	3	1	0	52	2	9	10	0	4	10	
5148	1	APA_P01SU	3	1	0	43	0	11	10	2	11	11	
7159	1	APA_P01SU	3	1	0	51	2	7	10	0	3	12	
5146	1	APA_P01SU	3	1	0	44	0	13	10	2	12	13	
7157	1	APA_P01SU	3	1	0	50	2	5	10	0	2	14	
5144	1	APA_P01SU	3	1	0	45	0	15	10	2	13	15	
7155	1	APA_P01SU	3	1	0	49	2	3	10	0	1	16	
5142	1	APA_P01SU	3	1	0	46	0	17	10	2	14	17	
7153	1	APA_P01SU	3	1	0	48	2	1	10	0	0	18	
5140	1	APA_P01SU	3	1	0	47	0	19	10	2	15	19	
5139	1	APA_P01SU	3	1	0	68	0	20	10	4	4	20	
7196	1	APA_P01SU	3	1	0	91	2	44	10	6	11	21	
5137	1	APA_P01SU	3	1	0	67	0	22	10	4	3	22	
7194	1	APA_P01SU	3	1	0	92	2	42	10	6	12	23	
5135	1	APA_P01SU	3	1	0	66	0	24	10	4	2	24	
7192	1	APA_P01SU	3	1	0	93	2	40	10	6	13	25	
5133	1	APA_P01SU	3	1	0	65	0	26	10	4	1	26	
7190	1	APA_P01SU	3	1	0	94	2	38	10	6	14	27	
5131	1	APA_P01SU	3	1	0	64	0	28	10	4	0	28	
7188	1	APA_P01SU	3	1	0	95	2	36	10	6	15	29	
7197	1	APA_P01SU	3	1	0	116	2	45	10	5	4	30	
5138	1	APA_P01SU	3	1	0	107	0	21	10	7	11	31	
7195	1	APA_P01SU	3	1	0	115	2	43	10	5	3	32	
5136	1	APA_P01SU	3	1	0	108	0	23	10	7	12	33	
7193	1	APA_P01SU	3	1	0	114	2	41	10	5	2	34	
5134	1	APA_P01SU	3	1	0	109	0	25	10	7	13	35	
7191	1	APA_P01SU	3	1	0	113	2	39	10	5	1	36	
5132	1	APA_P01SU	3	1	0	110	0	27	10	7	14	37	
7189	1	APA_P01SU	3	1	0	112	2	37	10	5	0	38	
5130	1	APA_P01SU	3	1	0	111	0	29	10	7	15	39	
6290	1	APA_P01SU	3	1	0	9	1	10	10	1	9	40	
6286	1	APA_P01SU	3	1	0	22	1	6	10	3	6	41	
6292	1	APA_P01SU	3	1	0	8	1	12	10	1	8	42	
6284	1	APA_P01SU	3	1	0	23	1	4	10	3	7	43	
6294	1	APA_P01SU	3	1	0	7	1	14	10	1	7	44	
6282	1	APA_P01SU	3	1	0	24	1	2	10	3	8	45	
6296	1	APA_P01SU	3	1	0	6	1	16	10	1	6	46	
6280	1	APA_P01SU	3	1	0	25	1	0	10	3	9	47	
6298	1	APA_P01SU	3	1	0	5	1	18	10	1	5	48	
7162	1	APA_P01SU	3	1	0	26	2	10	10	3	10	49	
6287	1	APA_P01SU	3	1	0	57	1	7	10	0	9	50	
6291	1	APA_P01SU	3	1	0	38	1	11	10	2	6	51	
6285	1	APA_P01SU	3	1	0	56	1	5	10	0	8	52	
6293	1	APA_P01SU	3	1	0	39	1	13	10	2	7	53	
6283	1	APA_P01SU	3	1	0	55	1	3	10	0	7	54	
6295	1	APA_P01SU	3	1	0	40	1	15	10	2	8	55	
6281	1	APA_P01SU	3	1	0	54	1	1	10	0	6	56	
6297	1	APA_P01SU	3	1	0	41	1	17	10	2	9	57	
7163	1	APA_P01SU	3	1	0	53	2	11	10	0	5	58	
6299	1	APA_P01SU	3	1	0	42	1	19	10	2	10	59	
6300	1	APA_P01SU	3	1	0	73	1	20	10	4	9	60	
6316	1	APA_P01SU	3	1	0	86	1	36	10	6	6	61	
6302	1	APA_P01SU	3	1	0	72	1	22	10	4	8	62	
6314	1	APA_P01SU	3	1	0	87	1	34	10	6	7	63	
6304	1	APA_P01SU	3	1	0	71	1	24	10	4	7	64	
6312	1	APA_P01SU	3	1	0	88	1	32	10	6	8	65	
